,in_id,out_id,in_type,out_type
4040,693,583,['CHANY'],['CHANY']
4041,693,633,['CHANY'],['CHANY']
4042,694,505,['CHANY'],['CHANX']
4043,694,524,['CHANY'],['CHANX']
4044,694,693,['CHANY'],['CHANY']
4045,694,696,['CHANY'],['CHANY']
4046,695,259,['CHANY'],['CHANX']
4047,695,280,['CHANY'],['CHANX']
4048,695,595,['CHANY'],['CHANY']
4049,695,655,['CHANY'],['CHANY']
4050,696,404,['CHANY'],['CHANX']
4051,696,542,['CHANY'],['CHANX']
4052,696,586,['CHANY'],['CHANY']
4053,696,673,['CHANY'],['CHANY']
4054,697,297,['CHANY'],['CHANX']
4055,697,395,['CHANY'],['CHANX']
4056,697,618,['CHANY'],['CHANY']
4057,697,656,['CHANY'],['CHANY']
4058,698,406,['CHANY'],['CHANX']
4059,698,413,['CHANY'],['CHANX']
4060,698,588,['CHANY'],['CHANY']
4061,698,624,['CHANY'],['CHANY']
4062,699,264,['CHANY'],['CHANX']
4063,699,298,['CHANY'],['CHANX']
4064,699,564,['CHANY'],['CHANY']
4065,699,637,['CHANY'],['CHANY']
4066,700,118,['CHANY'],['IPIN']
4067,700,138,['CHANY'],['IPIN']
4068,700,229,['CHANY'],['IPIN']
4069,700,244,['CHANY'],['IPIN']
4070,700,519,['CHANY'],['CHANX']
4071,700,533,['CHANY'],['CHANX']
4072,700,712,['CHANY'],['CHANY']
4073,700,848,['CHANY'],['CHANY']
4074,701,118,['CHANY'],['IPIN']
4075,701,138,['CHANY'],['IPIN']
4076,701,229,['CHANY'],['IPIN']
4077,701,244,['CHANY'],['IPIN']
4078,701,268,['CHANY'],['CHANX']
4079,701,375,['CHANY'],['CHANX']
4080,701,758,['CHANY'],['CHANY']
4081,701,843,['CHANY'],['CHANY']
4082,702,114,['CHANY'],['IPIN']
4083,702,134,['CHANY'],['IPIN']
4084,702,226,['CHANY'],['IPIN']
4085,702,241,['CHANY'],['IPIN']
4086,702,443,['CHANY'],['CHANX']
4087,702,478,['CHANY'],['CHANX']
4088,702,803,['CHANY'],['CHANY']
4089,702,835,['CHANY'],['CHANY']
4090,703,114,['CHANY'],['IPIN']
4091,703,134,['CHANY'],['IPIN']
4092,703,226,['CHANY'],['IPIN']
4093,703,241,['CHANY'],['IPIN']
4094,703,271,['CHANY'],['CHANX']
4095,703,315,['CHANY'],['CHANX']
4096,703,771,['CHANY'],['CHANY']
4097,703,846,['CHANY'],['CHANY']
4098,704,126,['CHANY'],['IPIN']
4099,704,235,['CHANY'],['IPIN']
4100,704,466,['CHANY'],['CHANX']
4101,704,514,['CHANY'],['CHANX']
4102,704,723,['CHANY'],['CHANY']
4103,704,744,['CHANY'],['CHANY']
4104,705,126,['CHANY'],['IPIN']
4105,705,235,['CHANY'],['IPIN']
4106,705,316,['CHANY'],['CHANX']
4107,705,399,['CHANY'],['CHANX']
4108,705,711,['CHANY'],['CHANY']
4109,705,775,['CHANY'],['CHANY']
4110,706,122,['CHANY'],['IPIN']
4111,706,142,['CHANY'],['IPIN']
4112,706,232,['CHANY'],['IPIN']
4113,706,247,['CHANY'],['IPIN']
4114,706,412,['CHANY'],['CHANX']
4115,706,455,['CHANY'],['CHANX']
4116,706,737,['CHANY'],['CHANY']
4117,706,807,['CHANY'],['CHANY']
4118,707,122,['CHANY'],['IPIN']
4119,707,142,['CHANY'],['IPIN']
4120,707,232,['CHANY'],['IPIN']
4121,707,247,['CHANY'],['IPIN']
4122,707,338,['CHANY'],['CHANX']
4123,707,355,['CHANY'],['CHANX']
4124,707,761,['CHANY'],['CHANY']
4125,707,797,['CHANY'],['CHANY']
4126,708,114,['CHANY'],['IPIN']
4127,708,134,['CHANY'],['IPIN']
4128,708,226,['CHANY'],['IPIN']
4129,708,241,['CHANY'],['IPIN']
4130,708,479,['CHANY'],['CHANX']
4131,708,526,['CHANY'],['CHANX']
4132,708,800,['CHANY'],['CHANY']
4133,708,827,['CHANY'],['CHANY']
4134,709,114,['CHANY'],['IPIN']
4135,709,134,['CHANY'],['IPIN']
4136,709,226,['CHANY'],['IPIN']
4137,709,241,['CHANY'],['IPIN']
4138,709,285,['CHANY'],['CHANX']
4139,709,393,['CHANY'],['CHANX']
4140,709,700,['CHANY'],['CHANY']
4141,709,814,['CHANY'],['CHANY']
4142,710,130,['CHANY'],['IPIN']
4143,710,238,['CHANY'],['IPIN']
4144,710,427,['CHANY'],['CHANX']
4145,710,492,['CHANY'],['CHANX']
4146,710,722,['CHANY'],['CHANY']
4147,710,822,['CHANY'],['CHANY']
4148,711,130,['CHANY'],['IPIN']
4149,711,238,['CHANY'],['IPIN']
4150,711,311,['CHANY'],['CHANX']
4151,711,362,['CHANY'],['CHANX']
4152,711,725,['CHANY'],['CHANY']
4153,711,829,['CHANY'],['CHANY']
4154,712,122,['CHANY'],['IPIN']
4155,712,142,['CHANY'],['IPIN']
4156,712,232,['CHANY'],['IPIN']
4157,712,247,['CHANY'],['IPIN']
4158,712,496,['CHANY'],['CHANX']
4159,712,525,['CHANY'],['CHANX']
4160,712,748,['CHANY'],['CHANY']
4161,712,832,['CHANY'],['CHANY']
4162,713,122,['CHANY'],['IPIN']
4163,713,142,['CHANY'],['IPIN']
4164,713,232,['CHANY'],['IPIN']
4165,713,247,['CHANY'],['IPIN']
4166,713,293,['CHANY'],['CHANX']
4167,713,356,['CHANY'],['CHANX']
4168,713,733,['CHANY'],['CHANY']
4169,713,800,['CHANY'],['CHANY']
4170,714,118,['CHANY'],['IPIN']
4171,714,138,['CHANY'],['IPIN']
4172,714,229,['CHANY'],['IPIN']
4173,714,244,['CHANY'],['IPIN']
4174,714,451,['CHANY'],['CHANX']
4175,714,484,['CHANY'],['CHANX']
4176,714,781,['CHANY'],['CHANY']
4177,714,839,['CHANY'],['CHANY']
4178,715,118,['CHANY'],['IPIN']
4179,715,138,['CHANY'],['IPIN']
4180,715,229,['CHANY'],['IPIN']
4181,715,244,['CHANY'],['IPIN']
4182,715,289,['CHANY'],['CHANX']
4183,715,361,['CHANY'],['CHANX']
4184,715,709,['CHANY'],['CHANY']
4185,715,791,['CHANY'],['CHANY']
4186,716,130,['CHANY'],['IPIN']
4187,716,238,['CHANY'],['IPIN']
4188,716,418,['CHANY'],['CHANX']
4189,716,758,['CHANY'],['CHANY']
4190,716,827,['CHANY'],['CHANY']
4191,717,130,['CHANY'],['IPIN']
4192,717,238,['CHANY'],['IPIN']
4193,717,261,['CHANY'],['CHANX']
4194,717,301,['CHANY'],['CHANX']
4195,717,775,['CHANY'],['CHANY']
4196,717,814,['CHANY'],['CHANY']
4197,718,126,['CHANY'],['IPIN']
4198,718,235,['CHANY'],['IPIN']
4199,718,428,['CHANY'],['CHANX']
4200,718,502,['CHANY'],['CHANX']
4201,718,844,['CHANY'],['CHANY']
4202,718,846,['CHANY'],['CHANY']
4203,719,126,['CHANY'],['IPIN']
4204,719,235,['CHANY'],['IPIN']
4205,719,275,['CHANY'],['CHANX']
4206,719,396,['CHANY'],['CHANX']
4207,719,836,['CHANY'],['CHANY']
4208,719,843,['CHANY'],['CHANY']
4209,720,118,['CHANY'],['IPIN']
4210,720,138,['CHANY'],['IPIN']
4211,720,229,['CHANY'],['IPIN']
4212,720,244,['CHANY'],['IPIN']
4213,720,407,['CHANY'],['CHANX']
4214,720,426,['CHANY'],['CHANX']
4215,720,781,['CHANY'],['CHANY']
4216,720,801,['CHANY'],['CHANY']
4217,721,118,['CHANY'],['IPIN']
4218,721,138,['CHANY'],['IPIN']
4219,721,229,['CHANY'],['IPIN']
4220,721,244,['CHANY'],['IPIN']
4221,721,257,['CHANY'],['CHANX']
4222,721,382,['CHANY'],['CHANX']
4223,721,767,['CHANY'],['CHANY']
4224,721,826,['CHANY'],['CHANY']
4225,722,114,['CHANY'],['IPIN']
4226,722,134,['CHANY'],['IPIN']
4227,722,226,['CHANY'],['IPIN']
4228,722,241,['CHANY'],['IPIN']
4229,722,503,['CHANY'],['CHANX']
4230,722,507,['CHANY'],['CHANX']
4231,722,775,['CHANY'],['CHANY']
4232,722,787,['CHANY'],['CHANY']
4233,723,114,['CHANY'],['IPIN']
4234,723,134,['CHANY'],['IPIN']
4235,723,226,['CHANY'],['IPIN']
4236,723,241,['CHANY'],['IPIN']
4237,723,271,['CHANY'],['CHANX']
4238,723,340,['CHANY'],['CHANX']
4239,723,781,['CHANY'],['CHANY']
4240,723,812,['CHANY'],['CHANY']
4241,724,126,['CHANY'],['IPIN']
4242,724,235,['CHANY'],['IPIN']
4243,724,411,['CHANY'],['CHANX']
4244,724,515,['CHANY'],['CHANX']
4245,724,755,['CHANY'],['CHANY']
4246,724,838,['CHANY'],['CHANY']
4247,725,126,['CHANY'],['IPIN']
4248,725,235,['CHANY'],['IPIN']
4249,725,363,['CHANY'],['CHANX']
4250,725,365,['CHANY'],['CHANX']
4251,725,708,['CHANY'],['CHANY']
4252,725,758,['CHANY'],['CHANY']
4253,726,122,['CHANY'],['IPIN']
4254,726,142,['CHANY'],['IPIN']
4255,726,232,['CHANY'],['IPIN']
4256,726,247,['CHANY'],['IPIN']
4257,726,512,['CHANY'],['CHANX']
4258,726,522,['CHANY'],['CHANX']
4259,726,745,['CHANY'],['CHANY']
4260,726,835,['CHANY'],['CHANY']
4261,727,122,['CHANY'],['IPIN']
4262,727,142,['CHANY'],['IPIN']
4263,727,232,['CHANY'],['IPIN']
4264,727,247,['CHANY'],['IPIN']
4265,727,283,['CHANY'],['CHANX']
4266,727,336,['CHANY'],['CHANX']
4267,727,712,['CHANY'],['CHANY']
4268,727,772,['CHANY'],['CHANY']
4269,728,134,['CHANY'],['IPIN']
4270,728,226,['CHANY'],['IPIN']
4271,728,241,['CHANY'],['IPIN']
4272,728,492,['CHANY'],['CHANX']
4273,728,500,['CHANY'],['CHANX']
4274,728,725,['CHANY'],['CHANY']
4275,728,817,['CHANY'],['CHANY']
4276,729,134,['CHANY'],['IPIN']
4277,729,226,['CHANY'],['IPIN']
4278,729,241,['CHANY'],['IPIN']
4279,729,300,['CHANY'],['CHANX']
4280,729,357,['CHANY'],['CHANX']
4281,729,783,['CHANY'],['CHANY']
4282,729,828,['CHANY'],['CHANY']
4283,730,114,['CHANY'],['IPIN']
4284,730,130,['CHANY'],['IPIN']
4285,730,238,['CHANY'],['IPIN']
4286,730,458,['CHANY'],['CHANX']
4287,730,532,['CHANY'],['CHANX']
4288,730,702,['CHANY'],['CHANY']
4289,730,797,['CHANY'],['CHANY']
4290,731,114,['CHANY'],['IPIN']
4291,731,130,['CHANY'],['IPIN']
4292,731,238,['CHANY'],['IPIN']
4293,731,287,['CHANY'],['CHANX']
4294,731,326,['CHANY'],['CHANX']
4295,731,756,['CHANY'],['CHANY']
4296,731,837,['CHANY'],['CHANY']
4297,732,122,['CHANY'],['IPIN']
4298,732,142,['CHANY'],['IPIN']
4299,732,232,['CHANY'],['IPIN']
4300,732,247,['CHANY'],['IPIN']
4301,732,447,['CHANY'],['CHANX']
4302,732,518,['CHANY'],['CHANX']
4303,732,718,['CHANY'],['CHANY']
4304,732,817,['CHANY'],['CHANY']
4305,733,122,['CHANY'],['IPIN']
4306,733,142,['CHANY'],['IPIN']
4307,733,232,['CHANY'],['IPIN']
4308,733,247,['CHANY'],['IPIN']
4309,733,260,['CHANY'],['CHANX']
4310,733,325,['CHANY'],['CHANX']
4311,733,736,['CHANY'],['CHANY']
4312,733,768,['CHANY'],['CHANY']
4313,734,118,['CHANY'],['IPIN']
4314,734,138,['CHANY'],['IPIN']
4315,734,229,['CHANY'],['IPIN']
4316,734,244,['CHANY'],['IPIN']
4317,734,424,['CHANY'],['CHANX']
4318,734,531,['CHANY'],['CHANX']
4319,734,769,['CHANY'],['CHANY']
4320,734,828,['CHANY'],['CHANY']
4321,735,118,['CHANY'],['IPIN']
4322,735,138,['CHANY'],['IPIN']
4323,735,229,['CHANY'],['IPIN']
4324,735,244,['CHANY'],['IPIN']
4325,735,350,['CHANY'],['CHANX']
4326,735,388,['CHANY'],['CHANX']
4327,735,769,['CHANY'],['CHANY']
4328,735,841,['CHANY'],['CHANY']
4329,736,114,['CHANY'],['IPIN']
4330,736,238,['CHANY'],['IPIN']
4331,736,452,['CHANY'],['CHANX']
4332,736,523,['CHANY'],['CHANX']
4333,736,799,['CHANY'],['CHANY']
4334,736,812,['CHANY'],['CHANY']
4335,737,114,['CHANY'],['IPIN']
4336,737,238,['CHANY'],['IPIN']
4337,737,252,['CHANY'],['CHANX']
4338,737,349,['CHANY'],['CHANX']
4339,737,765,['CHANY'],['CHANY']
4340,737,834,['CHANY'],['CHANY']
4341,738,126,['CHANY'],['IPIN']
4342,738,130,['CHANY'],['IPIN']
4343,738,235,['CHANY'],['IPIN']
4344,738,476,['CHANY'],['CHANX']
4345,738,485,['CHANY'],['CHANX']
4346,738,763,['CHANY'],['CHANY']
4347,738,764,['CHANY'],['CHANY']
4348,739,126,['CHANY'],['IPIN']
4349,739,130,['CHANY'],['IPIN']
4350,739,235,['CHANY'],['IPIN']
4351,739,331,['CHANY'],['CHANX']
4352,739,365,['CHANY'],['CHANX']
4353,739,701,['CHANY'],['CHANY']
4354,739,717,['CHANY'],['CHANY']
4355,740,138,['CHANY'],['IPIN']
4356,740,229,['CHANY'],['IPIN']
4357,740,244,['CHANY'],['IPIN']
4358,740,467,['CHANY'],['CHANX']
4359,740,480,['CHANY'],['CHANX']
4360,740,728,['CHANY'],['CHANY']
4361,740,755,['CHANY'],['CHANY']
4362,741,138,['CHANY'],['IPIN']
4363,741,229,['CHANY'],['IPIN']
4364,741,244,['CHANY'],['IPIN']
4365,741,389,['CHANY'],['CHANX']
4366,741,395,['CHANY'],['CHANX']
4367,741,714,['CHANY'],['CHANY']
4368,741,718,['CHANY'],['CHANY']
4369,742,118,['CHANY'],['IPIN']
4370,742,134,['CHANY'],['IPIN']
4371,742,226,['CHANY'],['IPIN']
4372,742,241,['CHANY'],['IPIN']
4373,742,410,['CHANY'],['CHANX']
4374,742,547,['CHANY'],['CHANX']
4375,742,743,['CHANY'],['CHANY']
4376,742,809,['CHANY'],['CHANY']
4377,743,118,['CHANY'],['IPIN']
4378,743,134,['CHANY'],['IPIN']
4379,743,226,['CHANY'],['IPIN']
4380,743,241,['CHANY'],['IPIN']
4381,743,275,['CHANY'],['CHANX']
4382,743,318,['CHANY'],['CHANX']
4383,743,779,['CHANY'],['CHANY']
4384,743,825,['CHANY'],['CHANY']
4385,744,126,['CHANY'],['IPIN']
4386,744,130,['CHANY'],['IPIN']
4387,744,235,['CHANY'],['IPIN']
4388,744,471,['CHANY'],['CHANX']
4389,744,494,['CHANY'],['CHANX']
4390,744,783,['CHANY'],['CHANY']
4391,744,838,['CHANY'],['CHANY']
4392,745,126,['CHANY'],['IPIN']
4393,745,130,['CHANY'],['IPIN']
4394,745,235,['CHANY'],['IPIN']
4395,745,318,['CHANY'],['CHANX']
4396,745,347,['CHANY'],['CHANX']
4397,745,747,['CHANY'],['CHANY']
4398,745,812,['CHANY'],['CHANY']
4399,746,122,['CHANY'],['IPIN']
4400,746,142,['CHANY'],['IPIN']
4401,746,232,['CHANY'],['IPIN']
4402,746,247,['CHANY'],['IPIN']
4403,746,516,['CHANY'],['CHANX']
4404,746,539,['CHANY'],['CHANX']
4405,746,756,['CHANY'],['CHANY']
4406,746,802,['CHANY'],['CHANY']
4407,747,122,['CHANY'],['IPIN']
4408,747,142,['CHANY'],['IPIN']
4409,747,232,['CHANY'],['IPIN']
4410,747,247,['CHANY'],['IPIN']
4411,747,325,['CHANY'],['CHANX']
4412,747,380,['CHANY'],['CHANX']
4413,747,741,['CHANY'],['CHANY']
4414,747,795,['CHANY'],['CHANY']
4415,748,118,['CHANY'],['IPIN']
4416,748,226,['CHANY'],['IPIN']
4417,748,241,['CHANY'],['IPIN']
4418,748,506,['CHANY'],['CHANX']
4419,748,525,['CHANY'],['CHANX']
4420,748,746,['CHANY'],['CHANY']
4421,748,768,['CHANY'],['CHANY']
4422,749,118,['CHANY'],['IPIN']
4423,749,226,['CHANY'],['IPIN']
4424,749,241,['CHANY'],['IPIN']
4425,749,311,['CHANY'],['CHANX']
4426,749,320,['CHANY'],['CHANX']
4427,749,762,['CHANY'],['CHANY']
4428,749,831,['CHANY'],['CHANY']
4429,750,114,['CHANY'],['IPIN']
4430,750,134,['CHANY'],['IPIN']
4431,750,238,['CHANY'],['IPIN']
4432,750,510,['CHANY'],['CHANX']
4433,750,539,['CHANY'],['CHANX']
4434,750,706,['CHANY'],['CHANY']
4435,750,792,['CHANY'],['CHANY']
4436,751,114,['CHANY'],['IPIN']
4437,751,134,['CHANY'],['IPIN']
4438,751,238,['CHANY'],['IPIN']
4439,751,282,['CHANY'],['CHANX']
4440,751,353,['CHANY'],['CHANX']
4441,751,726,['CHANY'],['CHANY']
4442,752,142,['CHANY'],['IPIN']
4443,752,232,['CHANY'],['IPIN']
4444,752,247,['CHANY'],['IPIN']
4445,752,474,['CHANY'],['CHANX']
4446,752,527,['CHANY'],['CHANX']
4447,752,766,['CHANY'],['CHANY']
4448,752,787,['CHANY'],['CHANY']
4449,753,142,['CHANY'],['IPIN']
4450,753,232,['CHANY'],['IPIN']
4451,753,247,['CHANY'],['IPIN']
4452,753,263,['CHANY'],['CHANX']
4453,753,299,['CHANY'],['CHANX']
4454,753,707,['CHANY'],['CHANY']
4455,753,732,['CHANY'],['CHANY']
4456,754,122,['CHANY'],['IPIN']
4457,754,138,['CHANY'],['IPIN']
4458,754,229,['CHANY'],['IPIN']
4459,754,244,['CHANY'],['IPIN']
4460,754,400,['CHANY'],['CHANX']
4461,754,417,['CHANY'],['CHANX']
4462,754,707,['CHANY'],['CHANY']
4463,754,805,['CHANY'],['CHANY']
4464,755,122,['CHANY'],['IPIN']
4465,755,138,['CHANY'],['IPIN']
4466,755,229,['CHANY'],['IPIN']
4467,755,244,['CHANY'],['IPIN']
4468,755,272,['CHANY'],['CHANX']
4469,755,303,['CHANY'],['CHANX']
4470,755,705,['CHANY'],['CHANY']
4471,755,730,['CHANY'],['CHANY']
4472,756,114,['CHANY'],['IPIN']
4473,756,134,['CHANY'],['IPIN']
4474,756,238,['CHANY'],['IPIN']
4475,756,486,['CHANY'],['CHANX']
4476,756,537,['CHANY'],['CHANX']
4477,756,741,['CHANY'],['CHANY']
4478,756,749,['CHANY'],['CHANY']
4479,757,114,['CHANY'],['IPIN']
4480,757,134,['CHANY'],['IPIN']
4481,757,238,['CHANY'],['IPIN']
4482,757,324,['CHANY'],['CHANX']
4483,757,341,['CHANY'],['CHANX']
4484,757,732,['CHANY'],['CHANY']
4485,757,793,['CHANY'],['CHANY']
4486,758,126,['CHANY'],['IPIN']
4487,758,130,['CHANY'],['IPIN']
4488,758,235,['CHANY'],['IPIN']
4489,758,411,['CHANY'],['CHANX']
4490,758,498,['CHANY'],['CHANX']
4491,758,730,['CHANY'],['CHANY']
4492,758,818,['CHANY'],['CHANY']
4493,759,126,['CHANY'],['IPIN']
4494,759,130,['CHANY'],['IPIN']
4495,759,235,['CHANY'],['IPIN']
4496,759,352,['CHANY'],['CHANX']
4497,759,388,['CHANY'],['CHANX']
4498,759,770,['CHANY'],['CHANY']
4499,759,803,['CHANY'],['CHANY']
4500,760,122,['CHANY'],['IPIN']
4501,760,229,['CHANY'],['IPIN']
4502,760,244,['CHANY'],['IPIN']
4503,760,442,['CHANY'],['CHANX']
4504,760,545,['CHANY'],['CHANX']
4505,760,774,['CHANY'],['CHANY']
4506,760,779,['CHANY'],['CHANY']
4507,761,122,['CHANY'],['IPIN']
4508,761,229,['CHANY'],['IPIN']
4509,761,244,['CHANY'],['IPIN']
4510,761,288,['CHANY'],['CHANX']
4511,761,366,['CHANY'],['CHANX']
4512,761,766,['CHANY'],['CHANY']
4513,761,845,['CHANY'],['CHANY']
4514,762,118,['CHANY'],['IPIN']
4515,762,138,['CHANY'],['IPIN']
4516,762,226,['CHANY'],['IPIN']
4517,762,241,['CHANY'],['IPIN']
4518,762,407,['CHANY'],['CHANX']
4519,762,430,['CHANY'],['CHANX']
4520,762,738,['CHANY'],['CHANY']
4521,762,750,['CHANY'],['CHANY']
4522,763,118,['CHANY'],['IPIN']
4523,763,138,['CHANY'],['IPIN']
4524,763,226,['CHANY'],['IPIN']
4525,763,241,['CHANY'],['IPIN']
4526,763,346,['CHANY'],['CHANX']
4527,763,385,['CHANY'],['CHANX']
4528,763,703,['CHANY'],['CHANY']
4529,763,816,['CHANY'],['CHANY']
4530,764,130,['CHANY'],['IPIN']
4531,764,235,['CHANY'],['IPIN']
4532,764,435,['CHANY'],['CHANX']
4533,764,545,['CHANY'],['CHANX']
4534,764,736,['CHANY'],['CHANY']
4535,764,758,['CHANY'],['CHANY']
4536,765,130,['CHANY'],['IPIN']
4537,765,235,['CHANY'],['IPIN']
4538,765,267,['CHANY'],['CHANX']
4539,765,379,['CHANY'],['CHANX']
4540,765,734,['CHANY'],['CHANY']
4541,765,741,['CHANY'],['CHANY']
4542,766,126,['CHANY'],['IPIN']
4543,766,142,['CHANY'],['IPIN']
4544,766,232,['CHANY'],['IPIN']
4545,766,247,['CHANY'],['IPIN']
4546,766,501,['CHANY'],['CHANX']
4547,766,530,['CHANY'],['CHANX']
4548,766,767,['CHANY'],['CHANY']
4549,766,846,['CHANY'],['CHANY']
4550,767,126,['CHANY'],['IPIN']
4551,767,142,['CHANY'],['IPIN']
4552,767,232,['CHANY'],['IPIN']
4553,767,247,['CHANY'],['IPIN']
4554,767,295,['CHANY'],['CHANX']
4555,767,337,['CHANY'],['CHANX']
4556,767,744,['CHANY'],['CHANY']
4557,767,832,['CHANY'],['CHANY']
4558,768,118,['CHANY'],['IPIN']
4559,768,138,['CHANY'],['IPIN']
4560,768,241,['CHANY'],['IPIN']
4561,768,483,['CHANY'],['CHANX']
4562,768,513,['CHANY'],['CHANX']
4563,768,717,['CHANY'],['CHANY']
4564,768,753,['CHANY'],['CHANY']
4565,769,118,['CHANY'],['IPIN']
4566,769,138,['CHANY'],['IPIN']
4567,769,241,['CHANY'],['IPIN']
4568,769,267,['CHANY'],['CHANX']
4569,769,377,['CHANY'],['CHANX']
4570,769,722,['CHANY'],['CHANY']
4571,769,838,['CHANY'],['CHANY']
4572,770,114,['CHANY'],['IPIN']
4573,770,134,['CHANY'],['IPIN']
4574,770,226,['CHANY'],['IPIN']
4575,770,238,['CHANY'],['IPIN']
4576,770,490,['CHANY'],['CHANX']
4577,770,511,['CHANY'],['CHANX']
4578,770,739,['CHANY'],['CHANY']
4579,770,845,['CHANY'],['CHANY']
4580,771,114,['CHANY'],['IPIN']
4581,771,134,['CHANY'],['IPIN']
4582,771,226,['CHANY'],['IPIN']
4583,771,238,['CHANY'],['IPIN']
4584,771,313,['CHANY'],['CHANX']
4585,771,368,['CHANY'],['CHANX']
4586,771,713,['CHANY'],['CHANY']
4587,771,715,['CHANY'],['CHANY']
4588,772,126,['CHANY'],['IPIN']
4589,772,232,['CHANY'],['IPIN']
4590,772,247,['CHANY'],['IPIN']
4591,772,424,['CHANY'],['CHANX']
4592,772,531,['CHANY'],['CHANX']
4593,772,783,['CHANY'],['CHANY']
4594,772,816,['CHANY'],['CHANY']
4595,773,126,['CHANY'],['IPIN']
4596,773,232,['CHANY'],['IPIN']
4597,773,247,['CHANY'],['IPIN']
4598,773,293,['CHANY'],['CHANX']
4599,773,385,['CHANY'],['CHANX']
4600,773,737,['CHANY'],['CHANY']
4601,773,750,['CHANY'],['CHANY']
4602,774,122,['CHANY'],['IPIN']
4603,774,142,['CHANY'],['IPIN']
4604,774,229,['CHANY'],['IPIN']
4605,774,244,['CHANY'],['IPIN']
4606,774,436,['CHANY'],['CHANX']
4607,774,549,['CHANY'],['CHANX']
4608,774,721,['CHANY'],['CHANY']
4609,774,735,['CHANY'],['CHANY']
4610,775,122,['CHANY'],['IPIN']
4611,775,142,['CHANY'],['IPIN']
4612,775,229,['CHANY'],['IPIN']
4613,775,244,['CHANY'],['IPIN']
4614,775,324,['CHANY'],['CHANX']
4615,775,361,['CHANY'],['CHANX']
4616,775,718,['CHANY'],['CHANY']
4617,775,830,['CHANY'],['CHANY']
4618,776,114,['CHANY'],['IPIN']
4619,776,134,['CHANY'],['IPIN']
4620,776,226,['CHANY'],['IPIN']
4621,776,405,['CHANY'],['CHANX']
4622,776,500,['CHANY'],['CHANX']
4623,776,720,['CHANY'],['CHANY']
4624,776,739,['CHANY'],['CHANY']
4625,777,114,['CHANY'],['IPIN']
4626,777,134,['CHANY'],['IPIN']
4627,777,226,['CHANY'],['IPIN']
4628,777,277,['CHANY'],['CHANX']
4629,777,349,['CHANY'],['CHANX']
4630,777,808,['CHANY'],['CHANY']
4631,777,820,['CHANY'],['CHANY']
4632,778,130,['CHANY'],['IPIN']
4633,778,235,['CHANY'],['IPIN']
4634,778,238,['CHANY'],['IPIN']
4635,778,434,['CHANY'],['CHANX']
4636,778,491,['CHANY'],['CHANX']
4637,778,726,['CHANY'],['CHANY']
4638,778,819,['CHANY'],['CHANY']
4639,779,130,['CHANY'],['IPIN']
4640,779,235,['CHANY'],['IPIN']
4641,779,238,['CHANY'],['IPIN']
4642,779,268,['CHANY'],['CHANX']
4643,779,306,['CHANY'],['CHANX']
4644,779,719,['CHANY'],['CHANY']
4645,779,792,['CHANY'],['CHANY']
4646,780,122,['CHANY'],['IPIN']
4647,780,142,['CHANY'],['IPIN']
4648,780,244,['CHANY'],['IPIN']
4649,780,405,['CHANY'],['CHANX']
4650,780,460,['CHANY'],['CHANX']
4651,780,701,['CHANY'],['CHANY']
4652,780,826,['CHANY'],['CHANY']
4653,781,122,['CHANY'],['IPIN']
4654,781,142,['CHANY'],['IPIN']
4655,781,244,['CHANY'],['IPIN']
4656,781,269,['CHANY'],['CHANX']
4657,781,338,['CHANY'],['CHANX']
4658,781,794,['CHANY'],['CHANY']
4659,781,835,['CHANY'],['CHANY']
4660,782,118,['CHANY'],['IPIN']
4661,782,138,['CHANY'],['IPIN']
4662,782,229,['CHANY'],['IPIN']
4663,782,241,['CHANY'],['IPIN']
4664,782,425,['CHANY'],['CHANX']
4665,782,453,['CHANY'],['CHANX']
4666,782,725,['CHANY'],['CHANY']
4667,782,805,['CHANY'],['CHANY']
4668,783,118,['CHANY'],['IPIN']
4669,783,138,['CHANY'],['IPIN']
4670,783,229,['CHANY'],['IPIN']
4671,783,241,['CHANY'],['IPIN']
4672,783,262,['CHANY'],['CHANX']
4673,783,333,['CHANY'],['CHANX']
4674,783,740,['CHANY'],['CHANY']
4675,783,746,['CHANY'],['CHANY']
4676,784,130,['CHANY'],['IPIN']
4677,784,235,['CHANY'],['IPIN']
4678,784,238,['CHANY'],['IPIN']
4679,784,449,['CHANY'],['CHANX']
4680,784,454,['CHANY'],['CHANX']
4681,784,803,['CHANY'],['CHANY']
4682,784,825,['CHANY'],['CHANY']
4683,785,130,['CHANY'],['IPIN']
4684,785,235,['CHANY'],['IPIN']
4685,785,238,['CHANY'],['IPIN']
4686,785,329,['CHANY'],['CHANX']
4687,785,395,['CHANY'],['CHANX']
4688,785,745,['CHANY'],['CHANY']
4689,785,825,['CHANY'],['CHANY']
4690,786,126,['CHANY'],['IPIN']
4691,786,232,['CHANY'],['IPIN']
4692,786,247,['CHANY'],['IPIN']
4693,786,400,['CHANY'],['CHANX']
4694,786,409,['CHANY'],['CHANX']
4695,786,716,['CHANY'],['CHANY']
4696,786,722,['CHANY'],['CHANY']
4697,787,126,['CHANY'],['IPIN']
4698,787,232,['CHANY'],['IPIN']
4699,787,247,['CHANY'],['IPIN']
4700,787,279,['CHANY'],['CHANX']
4701,787,319,['CHANY'],['CHANX']
4702,787,757,['CHANY'],['CHANY']
4703,787,801,['CHANY'],['CHANY']
4704,788,118,['CHANY'],['IPIN']
